doc,file,line,bind_ids,kind,token,found_pdf,found_docx,status,sampled
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,50,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,12,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,0,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,17,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,100,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,50,yes,yes,PASS,
main,sections\performance.tex,432,RS-01 NARROWED (AN-RANKAGG-2017-OVERALL; friedman_ranks_cec2017_overall.csv),decimal,2.48,yes,yes,PASS,
main,sections\performance.tex,432,RS-01 NARROWED (AN-RANKAGG-2017-OVERALL; friedman_ranks_cec2017_overall.csv),decimal,2.96,yes,yes,PASS,
main,sections\performance.tex,432,RS-01 NARROWED (AN-RANKAGG-2017-OVERALL; friedman_ranks_cec2017_overall.csv),int,7,yes,yes,PASS,
main,sections\performance.tex,459,FIG-CEC2017-RANKS (captions_registry),int,29,yes,yes,PASS,
main,sections\performance.tex,459,FIG-CEC2017-RANKS (captions_registry),int,51,yes,yes,PASS,
main,sections\performance.tex,497,TAB-T15 (A12 unit-of-analysis; APGSK-GAP provenance),int,12,yes,yes,PASS,
main,sections\performance.tex,497,TAB-T15 (A12 unit-of-analysis; APGSK-GAP provenance),int,50,yes,yes,PASS,
main,sections\performance.tex,512,TAB-T15 (validated); captions_registry TAB-T15,int,0,yes,yes,PASS,
main,sections\performance.tex,521,TAB-T15 (tally of the Dec. columns); Holm family = 6 per dimension (Sec. statist,int,24,yes,yes,PASS,
main,sections\performance.tex,521,TAB-T15 (tally of the Dec. columns); Holm family = 6 per dimension (Sec. statist,int,17,yes,yes,PASS,
main,sections\performance.tex,521,TAB-T15 (tally of the Dec. columns); Holm family = 6 per dimension (Sec. statist,int,7,yes,yes,PASS,
main,sections\performance.tex,521,TAB-T15 (tally of the Dec. columns); Holm family = 6 per dimension (Sec. statist,int,6,yes,yes,PASS,
main,sections\performance.tex,521,TAB-T15 (tally of the Dec. columns); Holm family = 6 per dimension (Sec. statist,int,24,yes,yes,PASS,
main,sections\performance.tex,528,AN-GHOLM-2017 (global_holm_sensitivity_cec2017.csv); M-028,decimal,0.05,yes,yes,PASS,
main,sections\performance.tex,528,AN-GHOLM-2017 (global_holm_sensitivity_cec2017.csv); M-028,int,24,yes,yes,PASS,
main,sections\performance.tex,528,AN-GHOLM-2017 (global_holm_sensitivity_cec2017.csv); M-028,int,15,yes,yes,PASS,
main,sections\performance.tex,528,AN-GHOLM-2017 (global_holm_sensitivity_cec2017.csv); M-028,int,24,yes,yes,PASS,
main,sections\performance.tex,528,AN-GHOLM-2017 (global_holm_sensitivity_cec2017.csv); M-028,int,10,yes,yes,PASS,
main,sections\performance.tex,528,AN-GHOLM-2017 (global_holm_sensitivity_cec2017.csv); M-028,int,30,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",decimal,0.0035,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",decimal,0.199,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",decimal,1.0,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",decimal,0.795,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",decimal,0.286,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",decimal,0.002,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",decimal,0.057,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",int,10,yes,yes,PASS,
main,sections\performance.tex,536,"TAB-T15 (eGSK rows); negative_findings.md items 1, 3",int,100,yes,yes,PASS,yes
main,sections\performance.tex,540,TAB-T15 (GSK row); negative_findings.md item 6,decimal,0.0323,yes,yes,PASS,
main,sections\performance.tex,540,TAB-T15 (GSK row); negative_findings.md item 6,decimal,0.0646,yes,yes,PASS,
main,sections\performance.tex,540,TAB-T15 (GSK row); negative_findings.md item 6,int,100,yes,yes,PASS,
main,sections\performance.tex,540,TAB-T15 (GSK row); negative_findings.md item 6,int,20,yes,yes,PASS,
main,sections\performance.tex,540,TAB-T15 (GSK row); negative_findings.md item 6,int,0,yes,yes,PASS,
main,sections\performance.tex,540,TAB-T15 (GSK row); negative_findings.md item 6,int,9,yes,yes,PASS,
main,sections\performance.tex,545,TAB-T15 (D10 columns); negative_findings.md item 5,decimal,1.0,yes,yes,PASS,
main,sections\performance.tex,545,TAB-T15 (D10 columns); negative_findings.md item 5,int,10,yes,yes,PASS,
main,sections\performance.tex,551,TAB-T15 (AGSK/APGSK/FDB-AGSK/ATMALS-GSK rows),decimal,0.011,yes,yes,PASS,
main,sections\performance.tex,551,TAB-T15 (AGSK/APGSK/FDB-AGSK/ATMALS-GSK rows),decimal,0.037,yes,yes,PASS,
main,sections\performance.tex,551,TAB-T15 (AGSK/APGSK/FDB-AGSK/ATMALS-GSK rows),decimal,0.977,yes,yes,PASS,
main,sections\performance.tex,551,TAB-T15 (AGSK/APGSK/FDB-AGSK/ATMALS-GSK rows),int,100,yes,yes,PASS,
main,sections\performance.tex,551,TAB-T15 (AGSK/APGSK/FDB-AGSK/ATMALS-GSK rows),int,100,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,decimal,2.29,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,decimal,3.43,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,decimal,2.07,yes,yes,PASS,yes
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,decimal,3.10,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,decimal,1.86,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,decimal,2.69,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,decimal,1.90,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,decimal,2.83,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,int,10,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,int,30,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,int,50,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,int,100,yes,yes,PASS,
main,sections\performance.tex,561,TAB-T16-BCA (papers/tables/T16_bca.tex; table typeset in the,int,100,yes,yes,PASS,
main,sections\performance.tex,571,"nemenyi_cd_cec2017_D10.csv (CD = 1.672993, q = 2.949)",decimal,0.05,yes,yes,PASS,
main,sections\performance.tex,571,"nemenyi_cd_cec2017_D10.csv (CD = 1.672993, q = 2.949)",decimal,0.05,yes,yes,PASS,
main,sections\performance.tex,571,"nemenyi_cd_cec2017_D10.csv (CD = 1.672993, q = 2.949)",decimal,1.67,yes,yes,PASS,
main,sections\performance.tex,571,"nemenyi_cd_cec2017_D10.csv (CD = 1.672993, q = 2.949)",decimal,0.05,yes,yes,PASS,
main,sections\performance.tex,571,"nemenyi_cd_cec2017_D10.csv (CD = 1.672993, q = 2.949)",decimal,2.949,yes,yes,PASS,
main,sections\performance.tex,571,"nemenyi_cd_cec2017_D10.csv (CD = 1.672993, q = 2.949)",int,7,yes,yes,PASS,
main,sections\performance.tex,571,"nemenyi_cd_cec2017_D10.csv (CD = 1.672993, q = 2.949)",int,29,yes,yes,PASS,
main,sections\performance.tex,571,"nemenyi_cd_cec2017_D10.csv (CD = 1.672993, q = 2.949)",int,1,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),decimal,1.36,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),decimal,0.21,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),decimal,0.41,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),decimal,0.34,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),decimal,0.35,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),int,10,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),int,30,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),int,50,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),int,100,yes,yes,PASS,
main,sections\performance.tex,579,negative_findings.md item 4 (rank gaps vs CD),int,100,yes,yes,PASS,
main,sections\performance.tex,591,FIG-CD-D10/D30/D50/D100 (captions_registry; consolidated 2x2 grid image),decimal,1.67,yes,yes,PASS,
main,sections\performance.tex,591,FIG-CD-D10/D30/D50/D100 (captions_registry; consolidated 2x2 grid image),decimal,0.05,yes,yes,PASS,
main,sections\performance.tex,591,FIG-CD-D10/D30/D50/D100 (captions_registry; consolidated 2x2 grid image),int,7,yes,yes,PASS,
main,sections\performance.tex,591,FIG-CD-D10/D30/D50/D100 (captions_registry; consolidated 2x2 grid image),int,29,yes,yes,PASS,
main,sections\performance.tex,599,AN-TREND-2017 (rank_trend_cec2017.csv); negative_findings.md item 9,decimal,2.88,yes,yes,PASS,
main,sections\performance.tex,599,AN-TREND-2017 (rank_trend_cec2017.csv); negative_findings.md item 9,decimal,2.50,yes,yes,PASS,
main,sections\performance.tex,599,AN-TREND-2017 (rank_trend_cec2017.csv); negative_findings.md item 9,decimal,2.21,yes,yes,PASS,
main,sections\performance.tex,599,AN-TREND-2017 (rank_trend_cec2017.csv); negative_findings.md item 9,decimal,2.34,yes,yes,PASS,
main,sections\performance.tex,599,AN-TREND-2017 (rank_trend_cec2017.csv); negative_findings.md item 9,int,100,yes,yes,PASS,
main,sections\performance.tex,599,AN-TREND-2017 (rank_trend_cec2017.csv); negative_findings.md item 9,int,30,yes,yes,PASS,
main,sections\performance.tex,599,AN-TREND-2017 (rank_trend_cec2017.csv); negative_findings.md item 9,int,100,yes,yes,PASS,
main,sections\performance.tex,599,AN-TREND-2017 (rank_trend_cec2017.csv); negative_findings.md item 9,int,50,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,21,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,4,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,4,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,17,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,10,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,2,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,10,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,10,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,50,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,50,yes,yes,PASS,
main,sections\performance.tex,610,"AN-ROB-2017-01, AN-ROB-2017-04 (robustness_cec2017_r01/r04*.csv; negative_findin",int,30,yes,yes,PASS,
main,sections\performance.tex,636,AN-ROB-2017-05 (r05 unpaired companion); AN-EXP-BH-2017; AN-ROB-2017-02 (r02 bra,pow10,^-8,yes,yes,PASS,
main,sections\performance.tex,636,AN-ROB-2017-05 (r05 unpaired companion); AN-EXP-BH-2017; AN-ROB-2017-02 (r02 bra,pow10,^-8,yes,yes,PASS,
main,sections\performance.tex,636,AN-ROB-2017-05 (r05 unpaired companion); AN-EXP-BH-2017; AN-ROB-2017-02 (r02 bra,group_int,"71,400",yes,yes,PASS,yes
main,sections\performance.tex,660,AN-OMNI-2011-NATIVE (friedman_ranks_cec2011.csv); RS-10 ACCEPTED wording,pow10,6.0^-4,yes,yes,PASS,
main,sections\performance.tex,660,AN-OMNI-2011-NATIVE (friedman_ranks_cec2011.csv); RS-10 ACCEPTED wording,decimal,3.36,yes,yes,PASS,
main,sections\performance.tex,660,AN-OMNI-2011-NATIVE (friedman_ranks_cec2011.csv); RS-10 ACCEPTED wording,decimal,2.52,yes,yes,PASS,
main,sections\performance.tex,660,AN-OMNI-2011-NATIVE (friedman_ranks_cec2011.csv); RS-10 ACCEPTED wording,decimal,4.27,yes,yes,PASS,
main,sections\performance.tex,671,"AN-PW-2011-NATIVE (wilcoxon_holm_cec2011.csv, egsk row); negative_findings.md it",decimal,0.84,yes,yes,PASS,
main,sections\performance.tex,671,"AN-PW-2011-NATIVE (wilcoxon_holm_cec2011.csv, egsk row); negative_findings.md it",decimal,1.92,yes,yes,PASS,
main,sections\performance.tex,671,"AN-PW-2011-NATIVE (wilcoxon_holm_cec2011.csv, egsk row); negative_findings.md it",int,20,yes,yes,PASS,
main,sections\performance.tex,678,AN-PW-2011-NATIVE (wilcoxon_holm_cec2011.csv all rows),pow10,1.6^-2,yes,yes,PASS,
main,sections\performance.tex,678,AN-PW-2011-NATIVE (wilcoxon_holm_cec2011.csv all rows),pow10,4.2^-2,yes,yes,PASS,
main,sections\performance.tex,678,AN-PW-2011-NATIVE (wilcoxon_holm_cec2011.csv all rows),decimal,0.137,yes,yes,PASS,
main,sections\performance.tex,678,AN-PW-2011-NATIVE (wilcoxon_holm_cec2011.csv all rows),decimal,0.323,yes,yes,PASS,
main,sections\performance.tex,686,"TAB-T06 (papers/tables/T06.tex; R+, R-, p, p_holm, W/T/L)",pow10,4.6^-2,yes,yes,PASS,
main,sections\performance.tex,686,"TAB-T06 (papers/tables/T06.tex; R+, R-, p, p_holm, W/T/L)",decimal,0.137,yes,yes,PASS,
main,sections\performance.tex,686,"TAB-T06 (papers/tables/T06.tex; R+, R-, p, p_holm, W/T/L)",int,13,yes,yes,PASS,
main,sections\performance.tex,686,"TAB-T06 (papers/tables/T06.tex; R+, R-, p, p_holm, W/T/L)",int,2,yes,yes,PASS,
main,sections\performance.tex,686,"TAB-T06 (papers/tables/T06.tex; R+, R-, p, p_holm, W/T/L)",int,159,yes,yes,PASS,yes
main,sections\performance.tex,686,"TAB-T06 (papers/tables/T06.tex; R+, R-, p, p_holm, W/T/L)",int,51,yes,yes,PASS,
main,sections\performance.tex,686,"TAB-T06 (papers/tables/T06.tex; R+, R-, p, p_holm, W/T/L)",int,22,yes,yes,PASS,
main,sections\performance.tex,701,FIG-CEC2011-RANKS (captions_registry) [CEC2011-EGSK-LOSS],pow10,4.2^-2,yes,yes,PASS,
main,sections\performance.tex,701,FIG-CEC2011-RANKS (captions_registry) [CEC2011-EGSK-LOSS],int,22,yes,yes,PASS,
main,sections\performance.tex,701,FIG-CEC2011-RANKS (captions_registry) [CEC2011-EGSK-LOSS],int,25,yes,yes,PASS,
main,sections\performance.tex,721,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv),decimal,2.80,yes,yes,PASS,
main,sections\performance.tex,721,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv),decimal,3.41,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.95,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,4.13,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,4.27,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,4.11,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,4.21,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.34,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.38,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.64,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.88,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.07,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.29,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.41,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,2.41,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,3.38,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,2.61,yes,yes,PASS,
main,sections\performance.tex,748,AN-RANKAGG-2013-OVERALL (friedman_ranks_cec2013_overall.csv); AN-OMNI-2013-D10/D,decimal,2.80,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,pow10,5.3^-8,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,pow10,1.1^-3,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,pow10,2.9^-6,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,decimal,2.41,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,decimal,3.38,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,decimal,3.07,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,decimal,3.34,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,decimal,2.61,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,int,10,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,int,30,yes,yes,PASS,
main,sections\performance.tex,757,AN-OMNI-2013-D10/D30/D50 (friedman_ranks_cec2013_D*.csv); negative_findings.md i,int,50,yes,yes,PASS,
main,sections\performance.tex,763,"AN-PW-2013-D30 (wilcoxon_holm_cec2013_D30.csv, egsk/atmals rows)",decimal,0.748,yes,yes,PASS,
main,sections\performance.tex,763,"AN-PW-2013-D30 (wilcoxon_holm_cec2013_D30.csv, egsk/atmals rows)",int,30,yes,yes,PASS,
main,sections\performance.tex,763,"AN-PW-2013-D30 (wilcoxon_holm_cec2013_D30.csv, egsk/atmals rows)",int,30,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,pow10,1.9^-4,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,pow10,3.1^-2,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,pow10,2.7^-3,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,10,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,30,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,50,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,24,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,2,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,21,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,2,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,24,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,2,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,2,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,340,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,11,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,286,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,65,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,314,yes,yes,PASS,
main,sections\performance.tex,770,TAB-T14 (papers/tables/T14.tex); AN-PW-2013-D10/D30/D50,int,37,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,pow10,5^4,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,pow10,^7,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,pow10,^-8,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,int,10,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,int,20,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,int,5,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,int,38,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,int,30,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,int,5,yes,yes,PASS,
main,sections\performance.tex,802,SAP addendum Section 2 (registered protocol facts); yue2020cec2020,int,20,yes,yes,PASS,
main,sections\performance.tex,810,"RS-12 (SAP addendum Sec. 9 [AGSK first] variant verbatim, slot = fourth per Amen",int,20,yes,yes,PASS,
main,sections\performance.tex,819,"ART-PARAMS (_dt_profiles.py tier dicts, hash-frozen); tab:architecture categorie",int,20,yes,yes,PASS,
main,sections\performance.tex,819,"ART-PARAMS (_dt_profiles.py tier dicts, hash-frozen); tab:architecture categorie",int,49,yes,yes,PASS,
main,sections\performance.tex,826,AN-RANKAGG-2020-OVERALL (friedman_ranks_cec2020_overall.csv),decimal,4.11,yes,yes,PASS,
main,sections\performance.tex,826,AN-RANKAGG-2020-OVERALL (friedman_ranks_cec2020_overall.csv),decimal,2.09,yes,yes,PASS,
main,sections\performance.tex,826,AN-RANKAGG-2020-OVERALL (friedman_ranks_cec2020_overall.csv),decimal,2.31,yes,yes,PASS,
main,sections\performance.tex,826,AN-RANKAGG-2020-OVERALL (friedman_ranks_cec2020_overall.csv),int,5,yes,yes,PASS,
main,sections\performance.tex,826,AN-RANKAGG-2020-OVERALL (friedman_ranks_cec2020_overall.csv),int,8,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",decimal,4.25,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",decimal,4.10,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",decimal,3.50,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",decimal,4.60,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",decimal,1.90,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",decimal,2.10,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",decimal,1.60,yes,yes,PASS,
