line_no,classification,requirement_id,note
2197,integrated,R-2193,field-numbered object of R-2193
2198,integrated,R-2193,field-numbered object of R-2193
2199,integrated,R-2193,field-numbered object of R-2193
2200,integrated,R-2193,field-numbered object of R-2193
2202,integrated,R-2202,
2203,integrated,R-2202,
2205,structural_heading,,
2207,integrated,R-2207,
2209,integrated,R-2207,native updateable list of R-2207
2210,integrated,R-2207,native updateable list of R-2207
2211,integrated,R-2207,native updateable list of R-2207
2212,integrated,R-2207,native updateable list of R-2207
2213,integrated,R-2207,native updateable list of R-2207
2215,integrated,R-2215,
2216,integrated,R-2215,
2218,structural_heading,,
2220,integrated,R-2220,
2221,integrated,R-2220,
2223,integrated,R-2220,compliant citation approach of R-2220
2224,integrated,R-2220,compliant citation approach of R-2220
2225,integrated,R-2220,compliant citation approach of R-2220
2226,integrated,R-2220,compliant citation approach of R-2220
2228,integrated,R-2228,
2229,integrated,R-2228,
2231,integrated,R-2228,pipeline verification item of R-2228
2232,integrated,R-2228,pipeline verification item of R-2228
2233,integrated,R-2228,pipeline verification item of R-2228
2234,integrated,R-2228,pipeline verification item of R-2228
2235,integrated,R-2228,pipeline verification item of R-2228
2236,integrated,R-2228,pipeline verification item of R-2228
2238,structural_heading,,
2240,integrated,R-2240,
2242,example_or_comment,,code fence delimiter
2243,integrated,R-2240,mandatory OOXML report item of R-2240
2244,integrated,R-2240,mandatory OOXML report item of R-2240
2245,integrated,R-2240,mandatory OOXML report item of R-2240
2246,integrated,R-2240,mandatory OOXML report item of R-2240
2247,integrated,R-2240,mandatory OOXML report item of R-2240
2248,integrated,R-2240,mandatory OOXML report item of R-2240
2249,integrated,R-2240,mandatory OOXML report item of R-2240
2250,integrated,R-2240,mandatory OOXML report item of R-2240
2251,integrated,R-2240,mandatory OOXML report item of R-2240
2252,integrated,R-2240,mandatory OOXML report item of R-2240
2253,integrated,R-2240,mandatory OOXML report item of R-2240
2254,integrated,R-2240,mandatory OOXML report item of R-2240
2255,integrated,R-2240,mandatory OOXML report item of R-2240
2256,integrated,R-2240,mandatory OOXML report item of R-2240
2257,integrated,R-2240,mandatory OOXML report item of R-2240
2258,example_or_comment,,code fence delimiter
2260,integrated,R-2260,
2261,integrated,R-2260,
2262,integrated,R-2260,
2264,structural_heading,,
2266,integrated,R-2266,
2267,integrated,R-2266,
2269,integrated,R-2266,cross-format agreement item of R-2266
2270,integrated,R-2266,cross-format agreement item of R-2266
2271,integrated,R-2266,cross-format agreement item of R-2266
2272,integrated,R-2266,cross-format agreement item of R-2266
2273,integrated,R-2266,cross-format agreement item of R-2266
2274,integrated,R-2266,cross-format agreement item of R-2266
2275,integrated,R-2266,cross-format agreement item of R-2266
2276,integrated,R-2266,cross-format agreement item of R-2266
2277,integrated,R-2266,cross-format agreement item of R-2266
2278,integrated,R-2266,cross-format agreement item of R-2266
2279,integrated,R-2266,cross-format agreement item of R-2266
2280,integrated,R-2266,cross-format agreement item of R-2266
2282,integrated,R-2282,
2284,structural_heading,,
2286,integrated,R-2286,
2287,integrated,R-2286,
2288,integrated,R-2286,
2289,integrated,R-2286,
2290,integrated,R-2286,
2292,integrated,R-2292,
2293,integrated,R-2292,
2294,integrated,R-2292,
2295,integrated,R-2292,
2296,integrated,R-2292,
2297,integrated,R-2292,
2298,integrated,R-2292,
2299,integrated,R-2292,
2300,integrated,R-2292,
2301,integrated,R-2292,
2303,structural_heading,,
2305,integrated,R-2305,
2307,integrated,R-2305,preserved source-package item of R-2305
2308,integrated,R-2305,preserved source-package item of R-2305
2309,integrated,R-2305,preserved source-package item of R-2305
2310,integrated,R-2305,preserved source-package item of R-2305
2311,integrated,R-2305,preserved source-package item of R-2305
2312,integrated,R-2305,preserved source-package item of R-2305
2313,integrated,R-2305,preserved source-package item of R-2305
2314,integrated,R-2305,preserved source-package item of R-2305
2315,integrated,R-2305,preserved source-package item of R-2305
2316,integrated,R-2305,preserved source-package item of R-2305
2318,structural_heading,,horizontal rule separator
2320,structural_heading,,
2322,structural_heading,,
2324,integrated,R-2324,
2325,integrated,R-2325,
2326,integrated,R-2326,
2327,integrated,R-2327,
2328,integrated,R-2328,
2329,integrated,R-2329,
2330,integrated,R-2329,
2331,integrated,R-2329,
2332,integrated,R-2332,
2334,structural_heading,,
2336,nonoperative,,guidance intro to default paragraph shape
2338,example_or_comment,,code fence delimiter
2339,example_or_comment,,default paragraph template (guidance)
2340,example_or_comment,,code fence delimiter
2342,integrated,R-2342,
2343,integrated,R-2342,
2345,structural_heading,,
2347,integrated,R-2347,
2348,integrated,R-2347,
2350,nonoperative,,"useful practice (guidance, non-binding)"
2351,nonoperative,,"useful practice (guidance, non-binding)"
2352,nonoperative,,"useful practice (guidance, non-binding)"
2353,nonoperative,,"useful practice (guidance, non-binding)"
2354,nonoperative,,"useful practice (guidance, non-binding)"
2355,nonoperative,,"useful practice (guidance, non-binding)"
2357,nonoperative,,clarifies objective; no new obligation
2359,structural_heading,,
2361,integrated,R-2361,
2363,example_or_comment,,code fence delimiter
2364,integrated,R-2361,prohibited phrase of R-2361
2365,integrated,R-2361,prohibited phrase of R-2361
2366,integrated,R-2361,prohibited phrase of R-2361
2367,integrated,R-2361,prohibited phrase of R-2361
2368,integrated,R-2361,prohibited phrase of R-2361
2369,integrated,R-2361,prohibited phrase of R-2361
2370,integrated,R-2361,prohibited phrase of R-2361
2371,integrated,R-2361,prohibited phrase of R-2361
2372,integrated,R-2361,prohibited phrase of R-2361
2373,integrated,R-2361,prohibited phrase of R-2361
2374,integrated,R-2361,prohibited phrase of R-2361
2375,integrated,R-2361,prohibited phrase of R-2361
2376,integrated,R-2361,prohibited phrase of R-2361
2377,integrated,R-2361,prohibited phrase of R-2361
2378,integrated,R-2361,prohibited phrase of R-2361
2379,integrated,R-2361,prohibited phrase of R-2361
2380,example_or_comment,,code fence delimiter
2382,integrated,R-2382,
2383,integrated,R-2382,
2384,integrated,R-2382,
2386,structural_heading,,
2388,integrated,R-2388,
2390,example_or_comment,,example formulation illustrating R-2388
2391,example_or_comment,,example formulation illustrating R-2388
2392,example_or_comment,,example formulation illustrating R-2388
2393,example_or_comment,,example formulation illustrating R-2388
2394,example_or_comment,,example formulation illustrating R-2388
2395,example_or_comment,,example formulation illustrating R-2388
2397,integrated,R-2397,
2399,structural_heading,,
2401,integrated,R-2401,
2402,integrated,R-2402,
2403,integrated,R-2403,
2404,integrated,R-2404,
2405,integrated,R-2405,
2406,integrated,R-2406,
2408,structural_heading,,
2410,integrated,R-2410,
2411,integrated,R-2410,
2413,integrated,R-2410,protected element of R-2410
2414,integrated,R-2410,protected element of R-2410
2415,integrated,R-2410,protected element of R-2410
2416,integrated,R-2410,protected element of R-2410
2417,integrated,R-2410,protected element of R-2410
2418,integrated,R-2410,protected element of R-2410
2419,integrated,R-2410,protected element of R-2410
2420,integrated,R-2410,protected element of R-2410
2422,integrated,R-2422,
2423,integrated,R-2422,
2425,structural_heading,,horizontal rule separator
2427,structural_heading,,
2429,integrated,R-2429,
2430,integrated,R-2429,
2432,structural_heading,,
2434,integrated,R-2429,role definition (P1-P10) of R-2429
2435,integrated,R-2429,role definition (P1-P10) of R-2429
2436,integrated,R-2429,role definition (P1-P10) of R-2429
2437,integrated,R-2429,role definition (P1-P10) of R-2429
2438,integrated,R-2429,role definition (P1-P10) of R-2429
2439,integrated,R-2429,role definition (P1-P10) of R-2429
2440,integrated,R-2429,role definition (P1-P10) of R-2429
2441,integrated,R-2429,role definition (P1-P10) of R-2429
2442,integrated,R-2429,role definition (P1-P10) of R-2429
2443,integrated,R-2429,role definition (P1-P10) of R-2429
2444,integrated,R-2429,role definition (P1-P10) of R-2429
2445,integrated,R-2429,role definition (P1-P10) of R-2429
2446,integrated,R-2429,role definition (P1-P10) of R-2429
2447,integrated,R-2429,role definition (P1-P10) of R-2429
2448,integrated,R-2429,role definition (P1-P10) of R-2429
2449,integrated,R-2429,role definition (P1-P10) of R-2429
2450,integrated,R-2429,role definition (P1-P10) of R-2429
2451,integrated,R-2429,role definition (P1-P10) of R-2429
2452,integrated,R-2429,role definition (P1-P10) of R-2429
2453,integrated,R-2429,role definition (P1-P10) of R-2429
2455,structural_heading,,
2457,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2458,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2459,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2460,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2461,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2462,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2463,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2464,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2465,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2466,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2467,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2468,integrated,R-2429,adversarial review-role definition (R1-R6) of R-2429
2470,structural_heading,,
2472,integrated,R-2472,
2474,integrated,R-2472,pass criterion of R-2472
2475,integrated,R-2472,pass criterion of R-2472
2476,integrated,R-2472,pass criterion of R-2472
2477,integrated,R-2472,pass criterion of R-2472
2478,integrated,R-2472,pass criterion of R-2472
2479,integrated,R-2472,pass criterion of R-2472
2481,integrated,R-2481,
2482,integrated,R-2481,
2484,structural_heading,,horizontal rule separator
2486,structural_heading,,
2488,structural_heading,,
2490,integrated,R-2490,
2492,integrated,R-2490,mandatory phase field of R-2490
2493,integrated,R-2490,mandatory phase field of R-2490
2494,integrated,R-2490,mandatory phase field of R-2490
2495,integrated,R-2490,mandatory phase field of R-2490
2496,integrated,R-2490,mandatory phase field of R-2490
2497,integrated,R-2490,mandatory phase field of R-2490
2498,integrated,R-2490,mandatory phase field of R-2490
2499,integrated,R-2490,mandatory phase field of R-2490
2500,integrated,R-2490,mandatory phase field of R-2490
2501,integrated,R-2490,mandatory phase field of R-2490
2502,integrated,R-2490,mandatory phase field of R-2490
2503,integrated,R-2490,mandatory phase field of R-2490
2504,integrated,R-2490,mandatory phase field of R-2490
2505,integrated,R-2490,mandatory phase field of R-2490
2506,integrated,R-2490,mandatory phase field of R-2490
2507,integrated,R-2490,mandatory phase field of R-2490
2508,integrated,R-2490,mandatory phase field of R-2490
2509,integrated,R-2490,mandatory phase field of R-2490
2511,integrated,R-2511,
2512,integrated,R-2511,
2513,integrated,R-2511,
2514,integrated,R-2511,
2516,structural_heading,,
2518,integrated,R-2518,
2520,example_or_comment,,code fence delimiter
2521,integrated,R-2518,mandatory state values of R-2518
2522,integrated,R-2518,mandatory state values of R-2518
2523,example_or_comment,,code fence delimiter
2525,integrated,R-2525,
2526,integrated,R-2525,
2527,integrated,R-2525,
2529,example_or_comment,,code fence delimiter
2530,integrated,R-2525,mandatory change-request schema of R-2525
2531,integrated,R-2525,mandatory change-request schema of R-2525
2532,example_or_comment,,code fence delimiter
2534,structural_heading,,
2536,integrated,R-2536,
2538,integrated,R-2536,decision protocol step of R-2536
2539,integrated,R-2536,decision protocol step of R-2536
2540,integrated,R-2536,decision protocol step of R-2536
2541,integrated,R-2536,decision protocol step of R-2536
2542,integrated,R-2536,decision protocol step of R-2536
2543,integrated,R-2536,decision protocol step of R-2536
2544,integrated,R-2536,decision protocol step of R-2536
2545,integrated,R-2536,decision protocol step of R-2536
2547,integrated,R-2547,
2548,integrated,R-2547,
2550,structural_heading,,
2552,integrated,R-2552,
2553,integrated,R-2552,
2554,integrated,R-2552,
2555,integrated,R-2552,
2556,integrated,R-2552,
2558,example_or_comment,,code fence delimiter
2559,integrated,R-2552,mandatory phase-report path of R-2552
2560,example_or_comment,,code fence delimiter
2562,integrated,R-2562,
2563,integrated,R-2562,
2564,integrated,R-2562,
2565,integrated,R-2562,
2567,structural_heading,,horizontal rule separator
2569,structural_heading,,
