line_no,classification,requirement_id,note
6046,integrated,R-6044,continuation of R-6044
6047,integrated,R-6047,
6048,integrated,R-6047,continuation of R-6047
6049,integrated,R-6049,
6050,duplicate,,duplicate of R-5434 (no-later-phase rule)
6052,structural_heading,,
6054,integrated,R-6054,
6055,integrated,R-6055,
6056,integrated,R-6056,
6057,integrated,R-6057,
6058,integrated,R-6057,continuation of R-6057
6059,integrated,R-6059,
6060,integrated,R-6060,
6061,integrated,R-6061,
6062,integrated,R-6062,
6063,integrated,R-6063,
6064,integrated,R-6064,
6065,integrated,R-6065,
6066,integrated,R-6066,
6067,integrated,R-6067,
6068,integrated,R-6068,
6070,structural_heading,,
6072,integrated,R-6072,
6073,integrated,R-6073,
6074,integrated,R-6074,
6075,integrated,R-6075,
6076,integrated,R-6076,
6077,integrated,R-6077,
6078,integrated,R-6078,
6079,integrated,R-6079,
6080,integrated,R-6080,
6081,integrated,R-6081,
6082,integrated,R-6082,
6083,integrated,R-6083,
6084,integrated,R-6084,
6086,structural_heading,,
6088,integrated,R-6088,
6089,integrated,R-6089,
6090,integrated,R-6089,continuation of R-6089
6091,integrated,R-6091,
6092,integrated,R-6092,
6093,integrated,R-6093,
6094,integrated,R-6094,
6095,integrated,R-6095,
6096,integrated,R-6096,
6097,integrated,R-6097,
6098,integrated,R-6098,
6100,structural_heading,,
6102,integrated,R-6102,
6103,integrated,R-6103,
6104,integrated,R-6104,
6105,integrated,R-6105,
6106,integrated,R-6106,
6107,integrated,R-6107,
6108,integrated,R-6108,
6109,integrated,R-6109,
6110,integrated,R-6110,
6111,integrated,R-6111,
6112,integrated,R-6112,
6114,structural_heading,,
6116,integrated,R-6116,
6117,integrated,R-6117,
6118,integrated,R-6118,
6119,integrated,R-6118,continuation of R-6118
6120,integrated,R-6118,continuation of R-6118
6121,integrated,R-6118,continuation of R-6118
6122,integrated,R-6122,
6123,integrated,R-6123,
6124,integrated,R-6124,
6125,integrated,R-6124,continuation of R-6124
6126,integrated,R-6126,
6127,integrated,R-6127,
6128,integrated,R-6128,
6129,integrated,R-6129,
6130,integrated,R-6130,
6131,integrated,R-6131,
6133,structural_heading,,
6135,integrated,R-6135,
6136,integrated,R-6135,continuation of R-6135
6137,integrated,R-6135,continuation of R-6135
6138,integrated,R-6135,continuation of R-6135
6140,structural_heading,,
6142,structural_heading,,table row (context)
6143,structural_heading,,table format row
6144,structural_heading,,table row (context)
6145,structural_heading,,table row (context)
6146,structural_heading,,table row (context)
6147,structural_heading,,table row (context)
6148,structural_heading,,table row (context)
6149,structural_heading,,table row (context)
6150,structural_heading,,table row (context)
6151,structural_heading,,table row (context)
6153,structural_heading,,
6155,nonoperative,,assumption context (feeds assumption_register)
6156,nonoperative,,assumption context (feeds assumption_register)
6157,nonoperative,,assumption context (feeds assumption_register)
6158,nonoperative,,assumption context (feeds assumption_register)
6159,nonoperative,,assumption context (feeds assumption_register)
6160,nonoperative,,assumption context (feeds assumption_register)
6161,nonoperative,,assumption context (feeds assumption_register)
6163,structural_heading,,
6165,integrated,R-6165,
6166,integrated,R-6166,
6167,integrated,R-6167,
6168,integrated,R-6168,
6169,integrated,R-6169,
6170,integrated,R-6170,
6171,integrated,R-6171,
6172,integrated,R-6172,
6174,structural_heading,,
6176,integrated,R-6176,
6177,integrated,R-6176,continuation of R-6176
6178,integrated,R-6176,continuation of R-6176
6180,structural_heading,,
6182,integrated,R-6182,
6183,integrated,R-6182,continuation of R-6182
6184,integrated,R-6182,continuation of R-6182
6185,integrated,R-6182,continuation of R-6182
6187,structural_heading,,horizontal rule
6189,structural_heading,,
6191,structural_heading,,
6193,integrated,R-6193,
6195,integrated,R-6193,item under R-6193
6196,integrated,R-6193,item under R-6193
6197,integrated,R-6193,item under R-6193
6198,integrated,R-6193,item under R-6193
6199,integrated,R-6193,item under R-6193
6201,integrated,R-6201,
6202,integrated,R-6201,continuation of R-6201
6204,integrated,R-6204,
6205,integrated,R-6204,continuation of R-6204
6206,integrated,R-6204,continuation of R-6204
6207,integrated,R-6204,continuation of R-6204
6208,integrated,R-6204,continuation of R-6204
6209,integrated,R-6204,continuation of R-6204
6210,integrated,R-6204,continuation of R-6204
6211,integrated,R-6204,continuation of R-6204
6213,structural_heading,,
6215,integrated,R-6215,
6216,integrated,R-6216,
6217,integrated,R-6217,
6218,integrated,R-6217,continuation of R-6217
6219,integrated,R-6219,
6220,integrated,R-6220,
6221,integrated,R-6221,
6222,integrated,R-6222,
6223,integrated,R-6223,
6224,integrated,R-6224,
6225,integrated,R-6224,continuation of R-6224
6227,structural_heading,,
6229,integrated,R-6229,
6230,integrated,R-6230,
6231,integrated,R-6231,
6232,integrated,R-6232,
6233,integrated,R-6233,
6234,integrated,R-6234,
6235,integrated,R-6235,
6236,integrated,R-6235,continuation of R-6235
6238,structural_heading,,
6240,integrated,R-6240,
6241,integrated,R-6241,
6242,integrated,R-6242,
6243,integrated,R-6242,continuation of R-6242
6244,integrated,R-6244,
6245,integrated,R-6245,
6246,integrated,R-6246,
6247,integrated,R-6247,
6248,integrated,R-6248,
6250,structural_heading,,
6252,integrated,R-6252,
6253,integrated,R-6253,
6254,integrated,R-6254,
6255,integrated,R-6255,
6256,integrated,R-6256,
6257,integrated,R-6257,
6258,integrated,R-6258,
6259,integrated,R-6259,
6260,integrated,R-6260,
6261,integrated,R-6261,
6263,structural_heading,,
6265,integrated,R-6265,
6266,integrated,R-6266,
6267,integrated,R-6266,continuation of R-6266
6268,integrated,R-6268,
6269,integrated,R-6269,
6270,integrated,R-6270,
6271,integrated,R-6271,
6272,integrated,R-6272,
6274,structural_heading,,
6276,integrated,R-6276,
6277,integrated,R-6277,
6278,integrated,R-6278,
6279,integrated,R-6279,
6280,integrated,R-6280,
6281,integrated,R-6281,
6282,integrated,R-6282,
6283,integrated,R-6282,continuation of R-6282
6284,integrated,R-6284,
6286,structural_heading,,
6288,integrated,R-6288,
6289,integrated,R-6289,
6290,integrated,R-6290,
6291,integrated,R-6291,
6292,integrated,R-6292,
6293,integrated,R-6293,
6294,integrated,R-6294,
6295,integrated,R-6295,
6296,integrated,R-6296,
6297,integrated,R-6297,
6299,structural_heading,,
